Region,Year,WellName,Indicator,MeanVal
Bay of Plenty,2012,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,29.175333333333334
Bay of Plenty,2012,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,37.66166666666667
Bay of Plenty,2012,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,122.33366666666667
Bay of Plenty,2012,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,103.77525
Bay of Plenty,2012,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1570.0003333333334
Bay of Plenty,2012,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,26.55633333333333
Bay of Plenty,2012,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,68.50033333333333
Bay of Plenty,2012,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,304.67833333333334
Bay of Plenty,2012,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,185.00033333333334
Bay of Plenty,2012,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.068666666666665
Bay of Plenty,2012,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,22.642666666666667
Bay of Plenty,2013,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,30.943333333333335
Bay of Plenty,2013,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,59.492333333333335
Bay of Plenty,2013,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,31.36566666666667
Bay of Plenty,2013,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,113.00466666666667
Bay of Plenty,2013,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,91.55
Bay of Plenty,2013,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1620.001
Bay of Plenty,2013,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,28.586666666666666
Bay of Plenty,2013,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,66.10033333333332
Bay of Plenty,2013,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,320.0036666666667
Bay of Plenty,2013,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,166.00033333333334
Bay of Plenty,2013,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,32.74666666666667
Bay of Plenty,2013,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,22.825666666666667
Bay of Plenty,2014,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,25.52
Bay of Plenty,2014,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,64.15866666666666
Bay of Plenty,2014,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,50.76266666666667
Bay of Plenty,2014,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,126.67
Bay of Plenty,2014,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,61.90033333333333
Bay of Plenty,2014,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1576.667
Bay of Plenty,2014,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,27.45
Bay of Plenty,2014,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,69.63433333333333
Bay of Plenty,2014,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,332.337
Bay of Plenty,2014,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,174.669
Bay of Plenty,2014,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,32.03366666666667
Bay of Plenty,2014,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,18.506666666666668
Bay of Plenty,2015,Bore 1000147 at Maketu Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1000147 at Maketu Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001238 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001238 at Lochinver,Nitrate nitrogen g/m3,106.056
Bay of Plenty,2015,Bore 1001241 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001241 at Lochinver,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001249 at Matea Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001249 at Matea Rd,Nitrate nitrogen g/m3,32.95433333333333
Bay of Plenty,2015,Bore 1001283 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001283 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001284 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001284 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001285 at Collins Lane,E.coli cfu/100ml,1
Bay of Plenty,2015,Bore 1001285 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001286 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001286 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001287 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001287 at Collins Lane,Nitrate nitrogen g/m3,63.26833333333333
Bay of Plenty,2015,Bore 1001289 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001289 at Kelly Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 1001290 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1001290 at Kelly Rd,Nitrate nitrogen g/m3,71.79533333333333
Bay of Plenty,2015,Bore 1561 at Hamurana Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,35.343875
Bay of Plenty,2015,Bore 2330 at Kauri Point,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,65.76575
Bay of Plenty,2015,Bore 2509 at Hallett Rd (CB2509),E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,31.052583333333335
Bay of Plenty,2015,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,124.8365
Bay of Plenty,2015,Bore 3036 at Otara Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 3044 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,88.445
Bay of Plenty,2015,Bore 4007 at Dalbeth Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,18.2224
Bay of Plenty,2015,Bore 410 at Coach Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2015,Bore 4364 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,281.64454545454544
Bay of Plenty,2015,Bore 951 at Wilson Rd South,E.coli cfu/100ml,NA
Bay of Plenty,2015,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,175.3351111111111
Bay of Plenty,2015,Piezo 1001239 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2015,Piezo 1001239 at Lochinver,Nitrate nitrogen g/m3,43.54216666666667
Bay of Plenty,2015,Pool inlet at Braemar Springs,E.coli cfu/100ml,NA
Bay of Plenty,2015,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.90716666666667
Bay of Plenty,2015,Rangitaiki at Kokomoka (Bore 1001247),E.coli cfu/100ml,NA
Bay of Plenty,2015,Rangitaiki at Kokomoka (Bore 1001247),Nitrate nitrogen g/m3,23.400666666666666
Bay of Plenty,2015,Waitapu Spring at Paradise Valley Rd,E.coli cfu/100ml,NA
Bay of Plenty,2015,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,25.762636363636364
Bay of Plenty,2016,Bore 1000147 at Maketu Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1000147 at Maketu Rd,Nitrate nitrogen g/m3,94.31725
Bay of Plenty,2016,Bore 1001238 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001238 at Lochinver,Nitrate nitrogen g/m3,100.4227
Bay of Plenty,2016,Bore 1001241 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001241 at Lochinver,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001249 at Matea Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001249 at Matea Rd,Nitrate nitrogen g/m3,29.8679
Bay of Plenty,2016,Bore 1001283 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001283 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001284 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001284 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001285 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001285 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001286 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001286 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001287 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001287 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001289 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001289 at Kelly Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 1001290 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1001290 at Kelly Rd,Nitrate nitrogen g/m3,71.34025
Bay of Plenty,2016,Bore 100130 at Capamagian Dr,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 100130 at Capamagian Dr,Nitrate nitrogen g/m3,41.781333333333336
Bay of Plenty,2016,Bore 10965 at Oturoa Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 10965 at Oturoa Rd,Nitrate nitrogen g/m3,30.976333333333333
Bay of Plenty,2016,Bore 1561 at Hamurana Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.153
Bay of Plenty,2016,Bore 1670 at Kairua Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 1670 at Kairua Rd,Nitrate nitrogen g/m3,75.388
Bay of Plenty,2016,Bore 2328 at Lund Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 2328 at Lund Rd,Nitrate nitrogen g/m3,102.70033333333333
Bay of Plenty,2016,Bore 2330 at Kauri Point,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,64.11266666666667
Bay of Plenty,2016,Bore 2509 at Hallett Rd (CB2509),E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,30.75625
Bay of Plenty,2016,Bore 2822 at Pongakawa School Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,125.66716666666666
Bay of Plenty,2016,Bore 3036 at Otara Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,59.034
Bay of Plenty,2016,Bore 3044 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,NA
Bay of Plenty,2016,Bore 4007 at Dalbeth Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,28.382
Bay of Plenty,2016,Bore 410 at Coach Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,70.22766666666666
Bay of Plenty,2016,Bore 4364 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,316.34
Bay of Plenty,2016,Bore 93 at James Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 93 at James Rd,Nitrate nitrogen g/m3,87.69
Bay of Plenty,2016,Bore 951 at Wilson Rd South,E.coli cfu/100ml,NA
Bay of Plenty,2016,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,173.25083333333333
Bay of Plenty,2016,Piezo 1001239 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2016,Piezo 1001239 at Lochinver,Nitrate nitrogen g/m3,39.80172727272727
Bay of Plenty,2016,Pool inlet at Braemar Springs,E.coli cfu/100ml,NA
Bay of Plenty,2016,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.15833333333333
Bay of Plenty,2016,Rangitaiki at Kokomoka (Bore 1001247),E.coli cfu/100ml,NA
Bay of Plenty,2016,Rangitaiki at Kokomoka (Bore 1001247),Nitrate nitrogen g/m3,18.791272727272727
Bay of Plenty,2016,Waitapu Spring at Paradise Valley Rd,E.coli cfu/100ml,NA
Bay of Plenty,2016,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,25.077545454545454
Bay of Plenty,2017,Bore 1000147 at Maketu Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1000147 at Maketu Rd,Nitrate nitrogen g/m3,89.292
Bay of Plenty,2017,Bore 1001058 73m at Taylor Reserve,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001058 73m at Taylor Reserve,Nitrate nitrogen g/m3,3725.004
Bay of Plenty,2017,Bore 100106 25m at Taylor Reserve,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 100106 25m at Taylor Reserve,Nitrate nitrogen g/m3,178.167
Bay of Plenty,2017,Bore 100107 45m at Taylor Reserve,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 100107 45m at Taylor Reserve,Nitrate nitrogen g/m3,201.83366666666666
Bay of Plenty,2017,Bore 100113 at Omokoroa Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 100113 at Omokoroa Rd,Nitrate nitrogen g/m3,52.41433333333333
Bay of Plenty,2017,Bore 1001238 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001238 at Lochinver,Nitrate nitrogen g/m3,89.56572727272727
Bay of Plenty,2017,Bore 1001241 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001241 at Lochinver,Nitrate nitrogen g/m3,25.956666666666667
Bay of Plenty,2017,Bore 1001249 at Matea Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001249 at Matea Rd,Nitrate nitrogen g/m3,32.15866666666667
Bay of Plenty,2017,Bore 1001283 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001283 at Collins Lane,Nitrate nitrogen g/m3,71.73375
Bay of Plenty,2017,Bore 1001284 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001284 at Collins Lane,Nitrate nitrogen g/m3,71.3525
Bay of Plenty,2017,Bore 1001285 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001285 at Collins Lane,Nitrate nitrogen g/m3,73.17533333333333
Bay of Plenty,2017,Bore 1001286 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001286 at Collins Lane,Nitrate nitrogen g/m3,66.00866666666667
Bay of Plenty,2017,Bore 1001287 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001287 at Collins Lane,Nitrate nitrogen g/m3,64.242
Bay of Plenty,2017,Bore 1001289 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001289 at Kelly Rd,Nitrate nitrogen g/m3,132.3781111111111
Bay of Plenty,2017,Bore 1001290 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1001290 at Kelly Rd,Nitrate nitrogen g/m3,76.42877777777778
Bay of Plenty,2017,Bore 100130 at Capamagian Dr,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 100130 at Capamagian Dr,Nitrate nitrogen g/m3,73.53422222222223
Bay of Plenty,2017,Bore 1018 at Maketu Rd (Warm supply),E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1018 at Maketu Rd (Warm supply),Nitrate nitrogen g/m3,223.00033333333334
Bay of Plenty,2017,Bore 10965 at Oturoa Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 10965 at Oturoa Rd,Nitrate nitrogen g/m3,33.79866666666667
Bay of Plenty,2017,Bore 10968 at Gee Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 10968 at Gee Rd,Nitrate nitrogen g/m3,36.74766666666667
Bay of Plenty,2017,Bore 1561 at Hamurana Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.765916666666666
Bay of Plenty,2017,Bore 1670 at Kairua Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 1670 at Kairua Rd,Nitrate nitrogen g/m3,70.39555555555556
Bay of Plenty,2017,Bore 170047 at Horomanga Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 170047 at Horomanga Rd,Nitrate nitrogen g/m3,106.27325
Bay of Plenty,2017,Bore 170048 at Horomanga Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 170048 at Horomanga Rd,Nitrate nitrogen g/m3,594.667
Bay of Plenty,2017,Bore 170049 at Horomanga Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 170049 at Horomanga Rd,Nitrate nitrogen g/m3,252.667
Bay of Plenty,2017,Bore 2328 at Lund Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 2328 at Lund Rd,Nitrate nitrogen g/m3,101.4072
Bay of Plenty,2017,Bore 2330 at Kauri Point,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,58.7336
Bay of Plenty,2017,Bore 2504 at Beach Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 2504 at Beach Rd,Nitrate nitrogen g/m3,318.78277777777777
Bay of Plenty,2017,Bore 2509 at Hallett Rd (CB2509),E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,31.391
Bay of Plenty,2017,Bore 2822 at Pongakawa School Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,107.0010909090909
Bay of Plenty,2017,Bore 3036 at Otara Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,59.15125
Bay of Plenty,2017,Bore 3044 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1572.5005833333332
Bay of Plenty,2017,Bore 4007 at Dalbeth Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,31.549500000000002
Bay of Plenty,2017,Bore 410 at Coach Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,72.85891666666667
Bay of Plenty,2017,Bore 4364 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,324.1725
Bay of Plenty,2017,Bore 93 at James Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 93 at James Rd,Nitrate nitrogen g/m3,99.68230769230769
Bay of Plenty,2017,Bore 951 at Wilson Rd South,E.coli cfu/100ml,NA
Bay of Plenty,2017,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,170.557
Bay of Plenty,2017,Piezo 1001239 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2017,Piezo 1001239 at Lochinver,Nitrate nitrogen g/m3,60.57245454545455
Bay of Plenty,2017,Pool inlet at Braemar Springs,E.coli cfu/100ml,NA
Bay of Plenty,2017,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,38.27191666666667
Bay of Plenty,2017,Rangitaiki at Kokomoka (Bore 1001247),E.coli cfu/100ml,NA
Bay of Plenty,2017,Rangitaiki at Kokomoka (Bore 1001247),Nitrate nitrogen g/m3,23.76809090909091
Bay of Plenty,2017,Waitapu Spring at Paradise Valley Rd,E.coli cfu/100ml,NA
Bay of Plenty,2017,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,23.690916666666666
Bay of Plenty,2018,Bore 1000147 at Maketu Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1000147 at Maketu Rd,Nitrate nitrogen g/m3,84.89208333333333
Bay of Plenty,2018,Bore 1001058 73m at Taylor Reserve,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001058 73m at Taylor Reserve,Nitrate nitrogen g/m3,11452.75025
Bay of Plenty,2018,Bore 100106 25m at Taylor Reserve,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 100106 25m at Taylor Reserve,Nitrate nitrogen g/m3,178.75033333333334
Bay of Plenty,2018,Bore 100107 45m at Taylor Reserve,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 100107 45m at Taylor Reserve,Nitrate nitrogen g/m3,208.50033333333334
Bay of Plenty,2018,Bore 100113 at Omokoroa Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 100113 at Omokoroa Rd,Nitrate nitrogen g/m3,50.1227
Bay of Plenty,2018,Bore 1001238 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001238 at Lochinver,Nitrate nitrogen g/m3,138.67658333333333
Bay of Plenty,2018,Bore 1001241 at Lochinver,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001241 at Lochinver,Nitrate nitrogen g/m3,26.317083333333333
Bay of Plenty,2018,Bore 1001249 at Matea Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001249 at Matea Rd,Nitrate nitrogen g/m3,36.1185
Bay of Plenty,2018,Bore 1001283 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001283 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2018,Bore 1001284 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001284 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2018,Bore 1001285 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001285 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2018,Bore 1001286 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001286 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2018,Bore 1001287 at Collins Lane,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001287 at Collins Lane,Nitrate nitrogen g/m3,NA
Bay of Plenty,2018,Bore 1001289 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001289 at Kelly Rd,Nitrate nitrogen g/m3,118.60041666666666
Bay of Plenty,2018,Bore 1001290 at Kelly Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001290 at Kelly Rd,Nitrate nitrogen g/m3,76.692
Bay of Plenty,2018,Bore 1001293 at Rangiuru Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1001293 at Rangiuru Rd,Nitrate nitrogen g/m3,25.981416666666668
Bay of Plenty,2018,Bore 100130 at Capamagian Dr,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 100130 at Capamagian Dr,Nitrate nitrogen g/m3,61.483636363636364
Bay of Plenty,2018,Bore 1018 at Maketu Rd (Warm supply),E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1018 at Maketu Rd (Warm supply),Nitrate nitrogen g/m3,188.36472727272727
Bay of Plenty,2018,Bore 10965 at Oturoa Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 10965 at Oturoa Rd,Nitrate nitrogen g/m3,26.521874999999998
Bay of Plenty,2018,Bore 10968 at Gee Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 10968 at Gee Rd,Nitrate nitrogen g/m3,36.94566666666667
Bay of Plenty,2018,Bore 1670 at Kairua Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 1670 at Kairua Rd,Nitrate nitrogen g/m3,72.48008333333334
Bay of Plenty,2018,Bore 170047 at Horomanga Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 170047 at Horomanga Rd,Nitrate nitrogen g/m3,115.06711111111112
Bay of Plenty,2018,Bore 170048 at Horomanga Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 170048 at Horomanga Rd,Nitrate nitrogen g/m3,605.1115555555556
Bay of Plenty,2018,Bore 170049 at Horomanga Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 170049 at Horomanga Rd,Nitrate nitrogen g/m3,253.6671111111111
Bay of Plenty,2018,Bore 2328 at Lund Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 2328 at Lund Rd,Nitrate nitrogen g/m3,106.45866666666667
Bay of Plenty,2018,Bore 2330 at Kauri Point,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,55.67090909090909
Bay of Plenty,2018,Bore 2504 at Beach Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 2504 at Beach Rd,Nitrate nitrogen g/m3,325.4220833333333
Bay of Plenty,2018,Bore 2509 at Hallett Rd (CB2509),E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,30.929916666666667
Bay of Plenty,2018,Bore 2822 at Pongakawa School Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,128.95925
Bay of Plenty,2018,Bore 3036 at Otara Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,59.425583333333336
Bay of Plenty,2018,Bore 3044 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1618.3336666666667
Bay of Plenty,2018,Bore 4007 at Dalbeth Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,31.17825
Bay of Plenty,2018,Bore 410 at Coach Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,70.93366666666667
Bay of Plenty,2018,Bore 4364 at Cambridge Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,324.17283333333336
Bay of Plenty,2018,Bore 93 at James Rd,E.coli cfu/100ml,NA
Bay of Plenty,2018,Bore 93 at James Rd,Nitrate nitrogen g/m3,86.057
