Region,Year,SOF,Indicator,MeanVal
Nelson,2011,CWL,E.coli cfu/100ml,236.92105263157896
Nelson,2012,CDL,E.coli cfu/100ml,210
Nelson,2012,CWH,E.coli cfu/100ml,33.4
Nelson,2012,CWL,E.coli cfu/100ml,207.89473684210526
Nelson,2013,CDL,E.coli cfu/100ml,210
Nelson,2013,CWH,E.coli cfu/100ml,34.125
Nelson,2013,CWL,E.coli cfu/100ml,191.2
Nelson,2014,CDL,E.coli cfu/100ml,200
Nelson,2014,CWH,E.coli cfu/100ml,35.5
Nelson,2014,CWL,E.coli cfu/100ml,132.88888888888889
Nelson,2015,CDL,E.coli cfu/100ml,200
Nelson,2015,CWH,E.coli cfu/100ml,20.5
Nelson,2015,CWL,E.coli cfu/100ml,125.05555555555556
Nelson,2016,CDL,E.coli cfu/100ml,230
Nelson,2016,CWH,E.coli cfu/100ml,24.166666666666668
Nelson,2016,CWL,E.coli cfu/100ml,127.10526315789474
Nelson,2017,CDL,E.coli cfu/100ml,280
Nelson,2017,CWH,E.coli cfu/100ml,20.875
Nelson,2017,CWL,E.coli cfu/100ml,137.60526315789474
Nelson,2018,CDL,E.coli cfu/100ml,320
Nelson,2018,CWH,E.coli cfu/100ml,25.5
Nelson,2018,CWL,E.coli cfu/100ml,149
Nelson,2019,CDL,E.coli cfu/100ml,380
Nelson,2019,CWH,E.coli cfu/100ml,27.666666666666668
Nelson,2019,CWL,E.coli cfu/100ml,166.38235294117646
Northland,2008,WWL,E.coli cfu/100ml,275.9
Northland,2009,WWL,E.coli cfu/100ml,344.05555555555554
Northland,2010,WWL,E.coli cfu/100ml,327.90909090909093
Northland,2011,WWH,E.coli cfu/100ml,63
Northland,2011,WWL,E.coli cfu/100ml,307.9230769230769
Northland,2012,WWH,E.coli cfu/100ml,67.5
Northland,2012,WWL,E.coli cfu/100ml,299.84615384615387
Northland,2013,WWH,E.coli cfu/100ml,67.5
Northland,2013,WWL,E.coli cfu/100ml,276.03
Northland,2014,WWH,E.coli cfu/100ml,67.5
Northland,2014,WWL,E.coli cfu/100ml,253.97857142857143
Northland,2015,WWH,E.coli cfu/100ml,63
Northland,2015,WWL,E.coli cfu/100ml,276.26
Northland,2016,WWH,E.coli cfu/100ml,63
Northland,2016,WWL,E.coli cfu/100ml,278.8833333333333
Northland,2016,WXL,E.coli cfu/100ml,345
Northland,2017,WWH,E.coli cfu/100ml,63
Northland,2017,WWL,E.coli cfu/100ml,273.8838709677419
Northland,2017,WXL,E.coli cfu/100ml,318
Northland,2018,WWH,E.coli cfu/100ml,73.5
Northland,2018,WWL,E.coli cfu/100ml,286.5991935483871
Northland,2018,WXL,E.coli cfu/100ml,318
Northland,2019,WWH,E.coli cfu/100ml,72
Northland,2019,WWL,E.coli cfu/100ml,283.8883333333333
Northland,2019,WXL,E.coli cfu/100ml,309
Otago,2007,CDH,E.coli cfu/100ml,93.91666666666667
Otago,2007,CDL,E.coli cfu/100ml,221.66666666666666
Otago,2007,CWL,E.coli cfu/100ml,282.5
Otago,2008,CDH,E.coli cfu/100ml,82.92857142857143
Otago,2008,CDL,E.coli cfu/100ml,230.25
Otago,2008,CWL,E.coli cfu/100ml,245
Otago,2009,CDH,E.coli cfu/100ml,67.57142857142857
Otago,2009,CDL,E.coli cfu/100ml,190
Otago,2009,CWL,E.coli cfu/100ml,245
Otago,2010,CDH,E.coli cfu/100ml,72.625
Otago,2010,CDL,E.coli cfu/100ml,190.1875
Otago,2010,CDM,E.coli cfu/100ml,20
Otago,2010,CWL,E.coli cfu/100ml,212.5
Otago,2011,CDH,E.coli cfu/100ml,72.2
Otago,2011,CDL,E.coli cfu/100ml,184.66666666666666
Otago,2011,CDM,E.coli cfu/100ml,21
Otago,2011,CWL,E.coli cfu/100ml,252.5
Otago,2012,CDH,E.coli cfu/100ml,68.1875
Otago,2012,CDL,E.coli cfu/100ml,185.94444444444446
Otago,2012,CDM,E.coli cfu/100ml,22
Otago,2012,CWL,E.coli cfu/100ml,290
Otago,2013,CDH,E.coli cfu/100ml,70.78571428571429
Otago,2013,CDL,E.coli cfu/100ml,198.5
Otago,2013,CDM,E.coli cfu/100ml,22
Otago,2013,CWL,E.coli cfu/100ml,312.5
Otago,2014,CDH,E.coli cfu/100ml,76.92222222222222
Otago,2014,CDL,E.coli cfu/100ml,186.6909090909091
Otago,2014,CDM,E.coli cfu/100ml,22
Otago,2014,CWL,E.coli cfu/100ml,320
Otago,2014,CWLk,E.coli cfu/100ml,4.1
Otago,2014,CWM,E.coli cfu/100ml,3
Otago,2014,CXLk,E.coli cfu/100ml,1
Otago,2015,CDH,E.coli cfu/100ml,73.52380952380952
Otago,2015,CDL,E.coli cfu/100ml,180.30384615384617
Otago,2015,CDLk,E.coli cfu/100ml,9
Otago,2015,CDM,E.coli cfu/100ml,20.5
Otago,2015,CWL,E.coli cfu/100ml,310
Otago,2015,CWLk,E.coli cfu/100ml,5.2
Otago,2015,CWM,E.coli cfu/100ml,13.5
Otago,2015,CXGM,E.coli cfu/100ml,15
Otago,2015,CXLk,E.coli cfu/100ml,1
Otago,2015,CXM,E.coli cfu/100ml,7.5
Otago,2016,CDH,E.coli cfu/100ml,73.01190476190476
Otago,2016,CDL,E.coli cfu/100ml,187.49642857142857
Otago,2016,CDLk,E.coli cfu/100ml,9.5
Otago,2016,CDM,E.coli cfu/100ml,19.5
Otago,2016,CWL,E.coli cfu/100ml,280
Otago,2016,CWLk,E.coli cfu/100ml,6.3
Otago,2016,CWM,E.coli cfu/100ml,14.05
Otago,2016,CXGM,E.coli cfu/100ml,15
Otago,2016,CXLk,E.coli cfu/100ml,1
Otago,2016,CXM,E.coli cfu/100ml,6
Otago,2017,CDH,E.coli cfu/100ml,74.64210526315789
Otago,2017,CDL,E.coli cfu/100ml,186.24
Otago,2017,CDLk,E.coli cfu/100ml,9.5
Otago,2017,CDM,E.coli cfu/100ml,19
Otago,2017,CWL,E.coli cfu/100ml,270
Otago,2017,CWLk,E.coli cfu/100ml,5.2
Otago,2017,CWM,E.coli cfu/100ml,14.025
Otago,2017,CXGM,E.coli cfu/100ml,15
Otago,2017,CXLk,E.coli cfu/100ml,1
Otago,2018,CDH,E.coli cfu/100ml,76.335
Otago,2018,CDL,E.coli cfu/100ml,190.59333333333333
Otago,2018,CDLk,E.coli cfu/100ml,8.65
Otago,2018,CDM,E.coli cfu/100ml,25
Otago,2018,CWL,E.coli cfu/100ml,276.6666666666667
Otago,2018,CWLk,E.coli cfu/100ml,5.2
Otago,2018,CWM,E.coli cfu/100ml,14.05
Otago,2018,CXGM,E.coli cfu/100ml,16
Otago,2018,CXLk,E.coli cfu/100ml,1
Otago,2019,CDH,E.coli cfu/100ml,82.69444444444444
Otago,2019,CDL,E.coli cfu/100ml,210.62142857142857
Otago,2019,CDLk,E.coli cfu/100ml,11
Otago,2019,CDM,E.coli cfu/100ml,30
Otago,2019,CWL,E.coli cfu/100ml,301.6666666666667
Otago,2019,CWLk,E.coli cfu/100ml,6.3
Otago,2019,CWM,E.coli cfu/100ml,15.05
Otago,2019,CXGM,E.coli cfu/100ml,21
Otago,2019,CXLk,E.coli cfu/100ml,0.925
Southland,2007,CDL,E.coli cfu/100ml,331.6666666666667
Southland,2007,CWH,E.coli cfu/100ml,65.25
Southland,2007,CXLk,E.coli cfu/100ml,26
Southland,2008,CDH,E.coli cfu/100ml,245
Southland,2008,CDL,E.coli cfu/100ml,386.1333333333333
Southland,2008,CWH,E.coli cfu/100ml,69.33333333333333
Southland,2008,CWL,E.coli cfu/100ml,169
Southland,2008,CWM,E.coli cfu/100ml,10
Southland,2008,CXLk,E.coli cfu/100ml,58.25
Southland,2009,CDH,E.coli cfu/100ml,590
Southland,2009,CDL,E.coli cfu/100ml,403.0986842105263
Southland,2009,CWH,E.coli cfu/100ml,58.75
Southland,2009,CWL,E.coli cfu/100ml,332.35714285714283
Southland,2009,CWM,E.coli cfu/100ml,12.5
Southland,2009,CXLk,E.coli cfu/100ml,56.8
Southland,2010,CDH,E.coli cfu/100ml,567.5
Southland,2010,CDL,E.coli cfu/100ml,449.9766666666667
Southland,2010,CWH,E.coli cfu/100ml,57.03333333333333
Southland,2010,CWL,E.coli cfu/100ml,286.22222222222223
Southland,2010,CWM,E.coli cfu/100ml,12.5
Southland,2010,CXLk,E.coli cfu/100ml,55.75
Southland,2011,CDH,E.coli cfu/100ml,562.5
Southland,2011,CDL,E.coli cfu/100ml,441.409375
Southland,2011,CWH,E.coli cfu/100ml,54.53
Southland,2011,CWL,E.coli cfu/100ml,293.3333333333333
Southland,2011,CWM,E.coli cfu/100ml,12
Southland,2011,CXLk,E.coli cfu/100ml,54.15
Southland,2012,CDH,E.coli cfu/100ml,527.5
Southland,2012,CDL,E.coli cfu/100ml,434.58529411764704
Southland,2012,CWH,E.coli cfu/100ml,62.59090909090909
Southland,2012,CWL,E.coli cfu/100ml,278.5833333333333
Southland,2012,CWM,E.coli cfu/100ml,10.5
Southland,2012,CXLk,E.coli cfu/100ml,52.5
Southland,2013,CDH,E.coli cfu/100ml,595
Southland,2013,CDL,E.coli cfu/100ml,430.04411764705884
Southland,2013,CWH,E.coli cfu/100ml,64.21818181818182
Southland,2013,CWL,E.coli cfu/100ml,276
Southland,2013,CWM,E.coli cfu/100ml,11.5
Southland,2013,CXLk,E.coli cfu/100ml,51.25
Southland,2014,CDH,E.coli cfu/100ml,665
Southland,2014,CDL,E.coli cfu/100ml,416.48809523809524
Southland,2014,CWH,E.coli cfu/100ml,64.24
Southland,2014,CWL,E.coli cfu/100ml,260.84615384615387
Southland,2014,CWM,E.coli cfu/100ml,12
Southland,2014,CXLk,E.coli cfu/100ml,47.525
Southland,2015,CDH,E.coli cfu/100ml,1250
Southland,2015,CDL,E.coli cfu/100ml,485.43870967741935
Southland,2015,CWH,E.coli cfu/100ml,79.01666666666667
Southland,2015,CWL,E.coli cfu/100ml,269.3076923076923
Southland,2015,CWM,E.coli cfu/100ml,12.5
Southland,2015,CXLk,E.coli cfu/100ml,53.5
Southland,2016,CDH,E.coli cfu/100ml,1300
Southland,2016,CDL,E.coli cfu/100ml,461.11129032258066
Southland,2016,CWH,E.coli cfu/100ml,71.7
Southland,2016,CWL,E.coli cfu/100ml,259.3076923076923
Southland,2016,CWM,E.coli cfu/100ml,12.5
Southland,2016,CXLk,E.coli cfu/100ml,53.53333333333333
Southland,2017,CDH,E.coli cfu/100ml,1400
Southland,2017,CDL,E.coli cfu/100ml,492.6034482758621
Southland,2017,CWH,E.coli cfu/100ml,70.16666666666667
Southland,2017,CWL,E.coli cfu/100ml,264.61538461538464
Southland,2017,CWM,E.coli cfu/100ml,12.5
Southland,2017,CXLk,E.coli cfu/100ml,53.766666666666666
Southland,2018,CDH,E.coli cfu/100ml,1300
Southland,2018,CDL,E.coli cfu/100ml,464.7586206896552
Southland,2018,CWH,E.coli cfu/100ml,72.5
Southland,2018,CWL,E.coli cfu/100ml,278.75
Southland,2018,CWM,E.coli cfu/100ml,12.5
Southland,2018,CXLk,E.coli cfu/100ml,49.86666666666667
Southland,2019,CDH,E.coli cfu/100ml,1300
Southland,2019,CDL,E.coli cfu/100ml,449.95862068965516
Southland,2019,CWH,E.coli cfu/100ml,62.45
Southland,2019,CWL,E.coli cfu/100ml,262.5833333333333
Southland,2019,CWM,E.coli cfu/100ml,10.25
Southland,2019,CXLk,E.coli cfu/100ml,50.666666666666664
Taranaki,2007,WWL,E.coli cfu/100ml,675
Taranaki,2008,WWL,E.coli cfu/100ml,690
Taranaki,2009,CWL,E.coli cfu/100ml,255
Taranaki,2009,CXH,E.coli cfu/100ml,86.5
Taranaki,2009,WWL,E.coli cfu/100ml,437.5
Taranaki,2010,CWL,E.coli cfu/100ml,243.33333333333334
Taranaki,2010,CXH,E.coli cfu/100ml,83.25
Taranaki,2010,WWL,E.coli cfu/100ml,455
Taranaki,2011,CWL,E.coli cfu/100ml,245
Taranaki,2011,CXH,E.coli cfu/100ml,78.5
Taranaki,2011,WWL,E.coli cfu/100ml,472.5
Taranaki,2012,CWL,E.coli cfu/100ml,246.66666666666666
Taranaki,2012,CXH,E.coli cfu/100ml,75.25
Taranaki,2012,WWL,E.coli cfu/100ml,420
Taranaki,2013,CWL,E.coli cfu/100ml,220.39
Taranaki,2013,CXH,E.coli cfu/100ml,77.5
Taranaki,2013,WWL,E.coli cfu/100ml,455
Taranaki,2014,CWL,E.coli cfu/100ml,244.3
Taranaki,2014,CXH,E.coli cfu/100ml,81.5
Taranaki,2014,CXL,E.coli cfu/100ml,81.6
Taranaki,2014,WWL,E.coli cfu/100ml,508.3333333333333
Taranaki,2014,WXL,E.coli cfu/100ml,228.2
Taranaki,2015,CWL,E.coli cfu/100ml,255.14
Taranaki,2015,CXH,E.coli cfu/100ml,79.5
Taranaki,2015,CXL,E.coli cfu/100ml,75.75
Taranaki,2015,WWL,E.coli cfu/100ml,490
Taranaki,2015,WXL,E.coli cfu/100ml,228.2
Taranaki,2016,CWL,E.coli cfu/100ml,270
Taranaki,2016,CXH,E.coli cfu/100ml,79.375
Taranaki,2016,CXL,E.coli cfu/100ml,74.1
Taranaki,2016,WWL,E.coli cfu/100ml,495
Taranaki,2016,WXL,E.coli cfu/100ml,222.4
Taranaki,2017,CWL,E.coli cfu/100ml,291.25
Taranaki,2017,CXH,E.coli cfu/100ml,80.5
Taranaki,2017,CXL,E.coli cfu/100ml,74.1
Taranaki,2017,WWL,E.coli cfu/100ml,545
Taranaki,2017,WXL,E.coli cfu/100ml,264.75
Taranaki,2018,CWL,E.coli cfu/100ml,286.25
Taranaki,2018,CXH,E.coli cfu/100ml,81.125
Taranaki,2018,CXL,E.coli cfu/100ml,71.45
Taranaki,2018,WWL,E.coli cfu/100ml,506.6666666666667
Taranaki,2018,WXL,E.coli cfu/100ml,275.5
Taranaki,2019,CWL,E.coli cfu/100ml,286.25
Taranaki,2019,CXH,E.coli cfu/100ml,80.75
Taranaki,2019,CXL,E.coli cfu/100ml,75.15
Taranaki,2019,WWL,E.coli cfu/100ml,501.6666666666667
Taranaki,2019,WXL,E.coli cfu/100ml,313
Tasman,2008,CDL,E.coli cfu/100ml,15
Tasman,2008,CWH,E.coli cfu/100ml,61.25
Tasman,2009,CDL,E.coli cfu/100ml,77.5
Tasman,2009,CWH,E.coli cfu/100ml,68.75
Tasman,2009,CWL,E.coli cfu/100ml,306.6666666666667
Tasman,2009,CXH,E.coli cfu/100ml,30
Tasman,2009,WDL,E.coli cfu/100ml,87.5
Tasman,2009,WWL,E.coli cfu/100ml,140
Tasman,2010,CDL,E.coli cfu/100ml,106.25
Tasman,2010,CWH,E.coli cfu/100ml,43.65384615384615
Tasman,2010,CWL,E.coli cfu/100ml,203.65
Tasman,2010,CXH,E.coli cfu/100ml,27.5
Tasman,2010,CXL,E.coli cfu/100ml,150
Tasman,2010,WDL,E.coli cfu/100ml,95
Tasman,2010,WWL,E.coli cfu/100ml,135
Tasman,2011,CDL,E.coli cfu/100ml,102.5
Tasman,2011,CWH,E.coli cfu/100ml,47.27272727272727
Tasman,2011,CWL,E.coli cfu/100ml,174.8
Tasman,2011,CXH,E.coli cfu/100ml,15
Tasman,2011,CXL,E.coli cfu/100ml,145
Tasman,2011,WDL,E.coli cfu/100ml,134
Tasman,2011,WWL,E.coli cfu/100ml,210
Tasman,2011,WXL,E.coli cfu/100ml,141
Tasman,2012,CDL,E.coli cfu/100ml,70
Tasman,2012,CWH,E.coli cfu/100ml,39.5625
Tasman,2012,CWL,E.coli cfu/100ml,155.83333333333334
Tasman,2012,CXH,E.coli cfu/100ml,12.5
Tasman,2012,CXL,E.coli cfu/100ml,150
Tasman,2012,WDL,E.coli cfu/100ml,135
Tasman,2012,WWL,E.coli cfu/100ml,192.5
Tasman,2012,WXL,E.coli cfu/100ml,131
Tasman,2013,CDL,E.coli cfu/100ml,117.5
Tasman,2013,CWH,E.coli cfu/100ml,39.46153846153846
Tasman,2013,CWL,E.coli cfu/100ml,150.75
Tasman,2013,CXH,E.coli cfu/100ml,13.333333333333334
Tasman,2013,CXL,E.coli cfu/100ml,155
Tasman,2013,WDL,E.coli cfu/100ml,135
Tasman,2013,WWL,E.coli cfu/100ml,171.875
Tasman,2013,WXL,E.coli cfu/100ml,121
Tasman,2014,CDL,E.coli cfu/100ml,122.5
Tasman,2014,CWH,E.coli cfu/100ml,43.08461538461538
Tasman,2014,CWL,E.coli cfu/100ml,235.5
Tasman,2014,CWM,E.coli cfu/100ml,1
Tasman,2014,CXH,E.coli cfu/100ml,12.5
Tasman,2014,CXL,E.coli cfu/100ml,149.625
Tasman,2014,WDL,E.coli cfu/100ml,134
Tasman,2014,WWL,E.coli cfu/100ml,221.08333333333334
Tasman,2014,WXL,E.coli cfu/100ml,119
Tasman,2015,CDL,E.coli cfu/100ml,125.5
Tasman,2015,CWH,E.coli cfu/100ml,46.260714285714286
Tasman,2015,CWL,E.coli cfu/100ml,229.61875
Tasman,2015,CWM,E.coli cfu/100ml,1
Tasman,2015,CXH,E.coli cfu/100ml,10.75
Tasman,2015,CXL,E.coli cfu/100ml,186.5
Tasman,2015,WDL,E.coli cfu/100ml,245
Tasman,2015,WWL,E.coli cfu/100ml,210.91666666666666
Tasman,2015,WXL,E.coli cfu/100ml,115
Tasman,2016,CDL,E.coli cfu/100ml,132.75
Tasman,2016,CWH,E.coli cfu/100ml,53.38333333333333
Tasman,2016,CWL,E.coli cfu/100ml,302.8625
Tasman,2016,CWM,E.coli cfu/100ml,1
Tasman,2016,CXH,E.coli cfu/100ml,13.5
Tasman,2016,CXL,E.coli cfu/100ml,190.66666666666666
Tasman,2016,WDL,E.coli cfu/100ml,307
Tasman,2016,WWL,E.coli cfu/100ml,261.6666666666667
Tasman,2016,WXL,E.coli cfu/100ml,120.5
Tasman,2017,CWH,E.coli cfu/100ml,18.7
Tasman,2017,CWL,E.coli cfu/100ml,311.5625
Tasman,2017,CWM,E.coli cfu/100ml,1.5
Tasman,2017,CXH,E.coli cfu/100ml,10.25
Tasman,2017,CXL,E.coli cfu/100ml,61.666666666666664
Tasman,2017,WDL,E.coli cfu/100ml,330
Tasman,2017,WWL,E.coli cfu/100ml,350
Tasman,2017,WXL,E.coli cfu/100ml,107.5
Tasman,2018,CWH,E.coli cfu/100ml,21.95
Tasman,2018,CWL,E.coli cfu/100ml,333.6625
Tasman,2018,CWM,E.coli cfu/100ml,2
Tasman,2018,CXH,E.coli cfu/100ml,13.25
Tasman,2018,CXL,E.coli cfu/100ml,62.5
Tasman,2018,WDL,E.coli cfu/100ml,410
Tasman,2018,WWL,E.coli cfu/100ml,331.25
Tasman,2018,WXL,E.coli cfu/100ml,110
Tasman,2019,CWH,E.coli cfu/100ml,30.36
Tasman,2019,CWL,E.coli cfu/100ml,308.1625
Tasman,2019,CWM,E.coli cfu/100ml,2
Tasman,2019,CXH,E.coli cfu/100ml,13
Tasman,2019,CXL,E.coli cfu/100ml,63.333333333333336
Tasman,2019,WDL,E.coli cfu/100ml,456.6666666666667
Tasman,2019,WWL,E.coli cfu/100ml,310.25
Tasman,2019,WXL,E.coli cfu/100ml,92
Waikato,2006,CWLk,E.coli cfu/100ml,170
Waikato,2007,CDH,E.coli cfu/100ml,1
Waikato,2007,CWH,E.coli cfu/100ml,127.07142857142857
Waikato,2007,CWL,E.coli cfu/100ml,332.5
Waikato,2007,CWLk,E.coli cfu/100ml,261.75
Waikato,2007,CXH,E.coli cfu/100ml,12
Waikato,2007,WDL,E.coli cfu/100ml,842.1428571428571
Waikato,2007,WWH,E.coli cfu/100ml,75
Waikato,2007,WWL,E.coli cfu/100ml,326.07954545454544
Waikato,2007,WXL,E.coli cfu/100ml,187.5
Waikato,2008,CDH,E.coli cfu/100ml,1
Waikato,2008,CWH,E.coli cfu/100ml,160.17857142857142
Waikato,2008,CWL,E.coli cfu/100ml,378.75
Waikato,2008,CWLk,E.coli cfu/100ml,292
Waikato,2008,CXH,E.coli cfu/100ml,11
Waikato,2008,WDL,E.coli cfu/100ml,947.1428571428571
Waikato,2008,WWH,E.coli cfu/100ml,95
Waikato,2008,WWL,E.coli cfu/100ml,329.4886363636364
Waikato,2008,WXL,E.coli cfu/100ml,167.5
Waikato,2009,CDH,E.coli cfu/100ml,1
Waikato,2009,CWH,E.coli cfu/100ml,153.60714285714286
Waikato,2009,CWL,E.coli cfu/100ml,378.75
Waikato,2009,CWLk,E.coli cfu/100ml,336.5
Waikato,2009,CXH,E.coli cfu/100ml,10
Waikato,2009,WDL,E.coli cfu/100ml,982.8571428571429
Waikato,2009,WWH,E.coli cfu/100ml,80
Waikato,2009,WWL,E.coli cfu/100ml,316.04545454545456
Waikato,2009,WXL,E.coli cfu/100ml,167
Waikato,2010,CDH,E.coli cfu/100ml,1
Waikato,2010,CWH,E.coli cfu/100ml,125.55882352941177
Waikato,2010,CWL,E.coli cfu/100ml,386.25
Waikato,2010,CWLk,E.coli cfu/100ml,286.375
Waikato,2010,CXH,E.coli cfu/100ml,12
Waikato,2010,WDL,E.coli cfu/100ml,976.4285714285714
Waikato,2010,WWH,E.coli cfu/100ml,59.5
Waikato,2010,WWL,E.coli cfu/100ml,318.4186046511628
Waikato,2010,WXL,E.coli cfu/100ml,172
Waikato,2011,CDH,E.coli cfu/100ml,1
Waikato,2011,CWH,E.coli cfu/100ml,123.15625
Waikato,2011,CWL,E.coli cfu/100ml,392.5
Waikato,2011,CWLk,E.coli cfu/100ml,361.25
Waikato,2011,CXH,E.coli cfu/100ml,16
Waikato,2011,WDL,E.coli cfu/100ml,1031.4285714285713
Waikato,2011,WWH,E.coli cfu/100ml,59.5
Waikato,2011,WWL,E.coli cfu/100ml,330.5348837209302
Waikato,2011,WXL,E.coli cfu/100ml,179.5
Waikato,2012,CDH,E.coli cfu/100ml,1
Waikato,2012,CWH,E.coli cfu/100ml,116.84375
Waikato,2012,CWL,E.coli cfu/100ml,390
Waikato,2012,CWLk,E.coli cfu/100ml,361.25
Waikato,2012,CXH,E.coli cfu/100ml,15
Waikato,2012,WDL,E.coli cfu/100ml,999.2857142857143
Waikato,2012,WWH,E.coli cfu/100ml,54
Waikato,2012,WWL,E.coli cfu/100ml,319.56976744186045
Waikato,2012,WXL,E.coli cfu/100ml,164.75
Waikato,2013,CDH,E.coli cfu/100ml,1
Waikato,2013,CWH,E.coli cfu/100ml,95.34375
Waikato,2013,CWL,E.coli cfu/100ml,387.5
Waikato,2013,CWLk,E.coli cfu/100ml,285
Waikato,2013,CXH,E.coli cfu/100ml,23
Waikato,2013,WDL,E.coli cfu/100ml,931.4285714285714
Waikato,2013,WWH,E.coli cfu/100ml,40
Waikato,2013,WWL,E.coli cfu/100ml,284.86046511627904
Waikato,2013,WXL,E.coli cfu/100ml,174.5
Waikato,2014,CDH,E.coli cfu/100ml,1
Waikato,2014,CWH,E.coli cfu/100ml,99.94411764705882
Waikato,2014,CWL,E.coli cfu/100ml,355
Waikato,2014,CWLk,E.coli cfu/100ml,163.24166666666667
Waikato,2014,CXH,E.coli cfu/100ml,24
Waikato,2014,CXM,E.coli cfu/100ml,14.8
Waikato,2014,WDL,E.coli cfu/100ml,772.45
Waikato,2014,WWH,E.coli cfu/100ml,39
Waikato,2014,WWL,E.coli cfu/100ml,253.6336956521739
Waikato,2014,WXL,E.coli cfu/100ml,159.5
Waikato,2015,CDH,E.coli cfu/100ml,2
Waikato,2015,CWH,E.coli cfu/100ml,95.40588235294118
Waikato,2015,CWL,E.coli cfu/100ml,348.75
Waikato,2015,CWLk,E.coli cfu/100ml,180.3
Waikato,2015,CXH,E.coli cfu/100ml,16
Waikato,2015,CXM,E.coli cfu/100ml,14.7
Waikato,2015,WDL,E.coli cfu/100ml,630.08125
Waikato,2015,WWH,E.coli cfu/100ml,39
Waikato,2015,WWL,E.coli cfu/100ml,225.0872340425532
Waikato,2015,WXL,E.coli cfu/100ml,124.75
Waikato,2016,CDH,E.coli cfu/100ml,2
Waikato,2016,CWH,E.coli cfu/100ml,99.05294117647058
Waikato,2016,CWL,E.coli cfu/100ml,382.5
Waikato,2016,CWLk,E.coli cfu/100ml,163.85714285714286
Waikato,2016,CXH,E.coli cfu/100ml,18.5
Waikato,2016,CXM,E.coli cfu/100ml,15.15
Waikato,2016,WDL,E.coli cfu/100ml,644.325
Waikato,2016,WWH,E.coli cfu/100ml,47
Waikato,2016,WWL,E.coli cfu/100ml,223.1531914893617
Waikato,2016,WXL,E.coli cfu/100ml,144.75
Waikato,2017,CDH,E.coli cfu/100ml,2
Waikato,2017,CWH,E.coli cfu/100ml,89.12631578947368
Waikato,2017,CWL,E.coli cfu/100ml,390
Waikato,2017,CWLk,E.coli cfu/100ml,199.41666666666666
Waikato,2017,CXH,E.coli cfu/100ml,18.5
Waikato,2017,CXM,E.coli cfu/100ml,15.75
Waikato,2017,WDL,E.coli cfu/100ml,675
Waikato,2017,WWH,E.coli cfu/100ml,47
Waikato,2017,WWL,E.coli cfu/100ml,225.53695652173914
Waikato,2017,WXL,E.coli cfu/100ml,117.5
Waikato,2018,CDH,E.coli cfu/100ml,2
Waikato,2018,CWH,E.coli cfu/100ml,94.0111111111111
Waikato,2018,CWL,E.coli cfu/100ml,395
Waikato,2018,CWLk,E.coli cfu/100ml,199
Waikato,2018,CXH,E.coli cfu/100ml,21.5
Waikato,2018,CXM,E.coli cfu/100ml,16.1
Waikato,2018,WDL,E.coli cfu/100ml,672.8571428571429
Waikato,2018,WWH,E.coli cfu/100ml,44
Waikato,2018,WWL,E.coli cfu/100ml,232.05555555555554
Waikato,2018,WXL,E.coli cfu/100ml,127.5
Waikato,2019,CDH,E.coli cfu/100ml,3
Waikato,2019,CWH,E.coli cfu/100ml,94.13947368421053
Waikato,2019,CWL,E.coli cfu/100ml,431.25
Waikato,2019,CWLk,E.coli cfu/100ml,201.41666666666666
Waikato,2019,CXH,E.coli cfu/100ml,21.5
Waikato,2019,CXM,E.coli cfu/100ml,17.5
Waikato,2019,WDL,E.coli cfu/100ml,725
Waikato,2019,WWH,E.coli cfu/100ml,40
Waikato,2019,WWL,E.coli cfu/100ml,237.17888888888888
Waikato,2019,WXL,E.coli cfu/100ml,115
Wellington,2012,CDL,E.coli cfu/100ml,108.5
Wellington,2012,CWH,E.coli cfu/100ml,52.75
Wellington,2012,CWL,E.coli cfu/100ml,197.78571428571428
Wellington,2012,CXH,E.coli cfu/100ml,23.3
Wellington,2012,WDL,E.coli cfu/100ml,168.125
Wellington,2012,WWL,E.coli cfu/100ml,232.88888888888889
Wellington,2013,CDL,E.coli cfu/100ml,110
Wellington,2013,CWH,E.coli cfu/100ml,55.125
Wellington,2013,CWL,E.coli cfu/100ml,198.5344827586207
Wellington,2013,CXH,E.coli cfu/100ml,23.9
Wellington,2013,WDL,E.coli cfu/100ml,150.625
Wellington,2013,WWL,E.coli cfu/100ml,207.85833333333332
Wellington,2014,CDL,E.coli cfu/100ml,110
Wellington,2014,CWH,E.coli cfu/100ml,53.25
Wellington,2014,CWL,E.coli cfu/100ml,201.81724137931033
Wellington,2014,CXH,E.coli cfu/100ml,19.928571428571427
Wellington,2014,WDL,E.coli cfu/100ml,122.18
Wellington,2014,WWL,E.coli cfu/100ml,214.94545454545454
Wellington,2015,CDL,E.coli cfu/100ml,100
Wellington,2015,CWH,E.coli cfu/100ml,51.25
Wellington,2015,CWL,E.coli cfu/100ml,204.1551724137931
Wellington,2015,CXH,E.coli cfu/100ml,20.564285714285713
Wellington,2015,WDL,E.coli cfu/100ml,116.72
Wellington,2015,WWL,E.coli cfu/100ml,249.28
Wellington,2016,CDL,E.coli cfu/100ml,94.75
Wellington,2016,CWH,E.coli cfu/100ml,51.75
Wellington,2016,CWL,E.coli cfu/100ml,193.8
Wellington,2016,CXH,E.coli cfu/100ml,19.87142857142857
